4,./aligned-images/George_W_Bush/George_W_Bush_0212.png
4,./aligned-images/George_W_Bush/George_W_Bush_0116.png
4,./aligned-images/George_W_Bush/George_W_Bush_0252.png
4,./aligned-images/George_W_Bush/George_W_Bush_0089.png
4,./aligned-images/George_W_Bush/George_W_Bush_0060.png
4,./aligned-images/George_W_Bush/George_W_Bush_0350.png
4,./aligned-images/George_W_Bush/George_W_Bush_0288.png
4,./aligned-images/George_W_Bush/George_W_Bush_0130.png
4,./aligned-images/George_W_Bush/George_W_Bush_0069.png
4,./aligned-images/George_W_Bush/George_W_Bush_0068.png
4,./aligned-images/George_W_Bush/George_W_Bush_0053.png
4,./aligned-images/George_W_Bush/George_W_Bush_0431.png
4,./aligned-images/George_W_Bush/George_W_Bush_0028.png
4,./aligned-images/George_W_Bush/George_W_Bush_0528.png
4,./aligned-images/George_W_Bush/George_W_Bush_0399.png
4,./aligned-images/George_W_Bush/George_W_Bush_0322.png
4,./aligned-images/George_W_Bush/George_W_Bush_0331.png
4,./aligned-images/George_W_Bush/George_W_Bush_0121.png
4,./aligned-images/George_W_Bush/George_W_Bush_0485.png
4,./aligned-images/George_W_Bush/George_W_Bush_0416.png
4,./aligned-images/George_W_Bush/George_W_Bush_0333.png
4,./aligned-images/George_W_Bush/George_W_Bush_0312.png
4,./aligned-images/George_W_Bush/George_W_Bush_0393.png
4,./aligned-images/George_W_Bush/George_W_Bush_0110.png
4,./aligned-images/George_W_Bush/George_W_Bush_0429.png
4,./aligned-images/George_W_Bush/George_W_Bush_0114.png
4,./aligned-images/George_W_Bush/George_W_Bush_0362.png
4,./aligned-images/George_W_Bush/George_W_Bush_0127.png
4,./aligned-images/George_W_Bush/George_W_Bush_0346.png
4,./aligned-images/George_W_Bush/George_W_Bush_0242.png
4,./aligned-images/George_W_Bush/George_W_Bush_0287.png
4,./aligned-images/George_W_Bush/George_W_Bush_0173.png
4,./aligned-images/George_W_Bush/George_W_Bush_0356.png
4,./aligned-images/George_W_Bush/George_W_Bush_0103.png
4,./aligned-images/George_W_Bush/George_W_Bush_0279.png
4,./aligned-images/George_W_Bush/George_W_Bush_0421.png
4,./aligned-images/George_W_Bush/George_W_Bush_0085.png
4,./aligned-images/George_W_Bush/George_W_Bush_0488.png
4,./aligned-images/George_W_Bush/George_W_Bush_0133.png
4,./aligned-images/George_W_Bush/George_W_Bush_0218.png
4,./aligned-images/George_W_Bush/George_W_Bush_0009.png
4,./aligned-images/George_W_Bush/George_W_Bush_0082.png
4,./aligned-images/George_W_Bush/George_W_Bush_0217.png
4,./aligned-images/George_W_Bush/George_W_Bush_0058.png
4,./aligned-images/George_W_Bush/George_W_Bush_0241.png
4,./aligned-images/George_W_Bush/George_W_Bush_0253.png
4,./aligned-images/George_W_Bush/George_W_Bush_0044.png
4,./aligned-images/George_W_Bush/George_W_Bush_0478.png
4,./aligned-images/George_W_Bush/George_W_Bush_0459.png
4,./aligned-images/George_W_Bush/George_W_Bush_0308.png
4,./aligned-images/George_W_Bush/George_W_Bush_0105.png
4,./aligned-images/George_W_Bush/George_W_Bush_0295.png
4,./aligned-images/George_W_Bush/George_W_Bush_0094.png
4,./aligned-images/George_W_Bush/George_W_Bush_0098.png
4,./aligned-images/George_W_Bush/George_W_Bush_0251.png
4,./aligned-images/George_W_Bush/George_W_Bush_0512.png
4,./aligned-images/George_W_Bush/George_W_Bush_0200.png
4,./aligned-images/George_W_Bush/George_W_Bush_0315.png
4,./aligned-images/George_W_Bush/George_W_Bush_0061.png
4,./aligned-images/George_W_Bush/George_W_Bush_0477.png
4,./aligned-images/George_W_Bush/George_W_Bush_0306.png
4,./aligned-images/George_W_Bush/George_W_Bush_0180.png
4,./aligned-images/George_W_Bush/George_W_Bush_0383.png
4,./aligned-images/George_W_Bush/George_W_Bush_0390.png
4,./aligned-images/George_W_Bush/George_W_Bush_0032.png
4,./aligned-images/George_W_Bush/George_W_Bush_0071.png
4,./aligned-images/George_W_Bush/George_W_Bush_0199.png
4,./aligned-images/George_W_Bush/George_W_Bush_0209.png
4,./aligned-images/George_W_Bush/George_W_Bush_0363.png
4,./aligned-images/George_W_Bush/George_W_Bush_0248.png
4,./aligned-images/George_W_Bush/George_W_Bush_0471.png
4,./aligned-images/George_W_Bush/George_W_Bush_0338.png
4,./aligned-images/George_W_Bush/George_W_Bush_0052.png
4,./aligned-images/George_W_Bush/George_W_Bush_0290.png
4,./aligned-images/George_W_Bush/George_W_Bush_0156.png
4,./aligned-images/George_W_Bush/George_W_Bush_0123.png
4,./aligned-images/George_W_Bush/George_W_Bush_0111.png
4,./aligned-images/George_W_Bush/George_W_Bush_0380.png
4,./aligned-images/George_W_Bush/George_W_Bush_0134.png
4,./aligned-images/George_W_Bush/George_W_Bush_0460.png
4,./aligned-images/George_W_Bush/George_W_Bush_0423.png
4,./aligned-images/George_W_Bush/George_W_Bush_0319.png
4,./aligned-images/George_W_Bush/George_W_Bush_0096.png
4,./aligned-images/George_W_Bush/George_W_Bush_0440.png
4,./aligned-images/George_W_Bush/George_W_Bush_0456.png
4,./aligned-images/George_W_Bush/George_W_Bush_0273.png
4,./aligned-images/George_W_Bush/George_W_Bush_0473.png
4,./aligned-images/George_W_Bush/George_W_Bush_0410.png
4,./aligned-images/George_W_Bush/George_W_Bush_0233.png
4,./aligned-images/George_W_Bush/George_W_Bush_0207.png
4,./aligned-images/George_W_Bush/George_W_Bush_0365.png
4,./aligned-images/George_W_Bush/George_W_Bush_0505.png
4,./aligned-images/George_W_Bush/George_W_Bush_0387.png
4,./aligned-images/George_W_Bush/George_W_Bush_0376.png
4,./aligned-images/George_W_Bush/George_W_Bush_0175.png
4,./aligned-images/George_W_Bush/George_W_Bush_0232.png
4,./aligned-images/George_W_Bush/George_W_Bush_0463.png
4,./aligned-images/George_W_Bush/George_W_Bush_0043.png
4,./aligned-images/George_W_Bush/George_W_Bush_0320.png
4,./aligned-images/George_W_Bush/George_W_Bush_0160.png
4,./aligned-images/George_W_Bush/George_W_Bush_0444.png
4,./aligned-images/George_W_Bush/George_W_Bush_0119.png
4,./aligned-images/George_W_Bush/George_W_Bush_0165.png
4,./aligned-images/George_W_Bush/George_W_Bush_0263.png
4,./aligned-images/George_W_Bush/George_W_Bush_0120.png
4,./aligned-images/George_W_Bush/George_W_Bush_0304.png
4,./aligned-images/George_W_Bush/George_W_Bush_0358.png
4,./aligned-images/George_W_Bush/George_W_Bush_0197.png
4,./aligned-images/George_W_Bush/George_W_Bush_0291.png
4,./aligned-images/George_W_Bush/George_W_Bush_0428.png
4,./aligned-images/George_W_Bush/George_W_Bush_0474.png
4,./aligned-images/George_W_Bush/George_W_Bush_0462.png
4,./aligned-images/George_W_Bush/George_W_Bush_0179.png
4,./aligned-images/George_W_Bush/George_W_Bush_0354.png
4,./aligned-images/George_W_Bush/George_W_Bush_0370.png
4,./aligned-images/George_W_Bush/George_W_Bush_0117.png
4,./aligned-images/George_W_Bush/George_W_Bush_0325.png
4,./aligned-images/George_W_Bush/George_W_Bush_0475.png
4,./aligned-images/George_W_Bush/George_W_Bush_0196.png
4,./aligned-images/George_W_Bush/George_W_Bush_0373.png
4,./aligned-images/George_W_Bush/George_W_Bush_0021.png
4,./aligned-images/George_W_Bush/George_W_Bush_0004.png
4,./aligned-images/George_W_Bush/George_W_Bush_0138.png
4,./aligned-images/George_W_Bush/George_W_Bush_0432.png
4,./aligned-images/George_W_Bush/George_W_Bush_0301.png
4,./aligned-images/George_W_Bush/George_W_Bush_0515.png
4,./aligned-images/George_W_Bush/George_W_Bush_0077.png
4,./aligned-images/George_W_Bush/George_W_Bush_0186.png
4,./aligned-images/George_W_Bush/George_W_Bush_0278.png
4,./aligned-images/George_W_Bush/George_W_Bush_0050.png
4,./aligned-images/George_W_Bush/George_W_Bush_0522.png
4,./aligned-images/George_W_Bush/George_W_Bush_0496.png
4,./aligned-images/George_W_Bush/George_W_Bush_0223.png
4,./aligned-images/George_W_Bush/George_W_Bush_0171.png
4,./aligned-images/George_W_Bush/George_W_Bush_0097.png
4,./aligned-images/George_W_Bush/George_W_Bush_0341.png
4,./aligned-images/George_W_Bush/George_W_Bush_0292.png
4,./aligned-images/George_W_Bush/George_W_Bush_0091.png
4,./aligned-images/George_W_Bush/George_W_Bush_0131.png
4,./aligned-images/George_W_Bush/George_W_Bush_0468.png
4,./aligned-images/George_W_Bush/George_W_Bush_0368.png
4,./aligned-images/George_W_Bush/George_W_Bush_0439.png
4,./aligned-images/George_W_Bush/George_W_Bush_0513.png
4,./aligned-images/George_W_Bush/George_W_Bush_0529.png
4,./aligned-images/George_W_Bush/George_W_Bush_0154.png
4,./aligned-images/George_W_Bush/George_W_Bush_0141.png
4,./aligned-images/George_W_Bush/George_W_Bush_0348.png
4,./aligned-images/George_W_Bush/George_W_Bush_0424.png
4,./aligned-images/George_W_Bush/George_W_Bush_0135.png
4,./aligned-images/George_W_Bush/George_W_Bush_0524.png
4,./aligned-images/George_W_Bush/George_W_Bush_0422.png
4,./aligned-images/George_W_Bush/George_W_Bush_0437.png
4,./aligned-images/George_W_Bush/George_W_Bush_0448.png
4,./aligned-images/George_W_Bush/George_W_Bush_0275.png
4,./aligned-images/George_W_Bush/George_W_Bush_0056.png
4,./aligned-images/George_W_Bush/George_W_Bush_0247.png
4,./aligned-images/George_W_Bush/George_W_Bush_0425.png
4,./aligned-images/George_W_Bush/George_W_Bush_0224.png
4,./aligned-images/George_W_Bush/George_W_Bush_0222.png
4,./aligned-images/George_W_Bush/George_W_Bush_0264.png
4,./aligned-images/George_W_Bush/George_W_Bush_0064.png
4,./aligned-images/George_W_Bush/George_W_Bush_0057.png
4,./aligned-images/George_W_Bush/George_W_Bush_0269.png
4,./aligned-images/George_W_Bush/George_W_Bush_0443.png
4,./aligned-images/George_W_Bush/George_W_Bush_0355.png
4,./aligned-images/George_W_Bush/George_W_Bush_0257.png
4,./aligned-images/George_W_Bush/George_W_Bush_0414.png
4,./aligned-images/George_W_Bush/George_W_Bush_0397.png
4,./aligned-images/George_W_Bush/George_W_Bush_0514.png
4,./aligned-images/George_W_Bush/George_W_Bush_0381.png
4,./aligned-images/George_W_Bush/George_W_Bush_0037.png
4,./aligned-images/George_W_Bush/George_W_Bush_0124.png
4,./aligned-images/George_W_Bush/George_W_Bush_0469.png
4,./aligned-images/George_W_Bush/George_W_Bush_0024.png
4,./aligned-images/George_W_Bush/George_W_Bush_0384.png
4,./aligned-images/George_W_Bush/George_W_Bush_0470.png
4,./aligned-images/George_W_Bush/George_W_Bush_0020.png
4,./aligned-images/George_W_Bush/George_W_Bush_0417.png
4,./aligned-images/George_W_Bush/George_W_Bush_0036.png
4,./aligned-images/George_W_Bush/George_W_Bush_0164.png
4,./aligned-images/George_W_Bush/George_W_Bush_0262.png
4,./aligned-images/George_W_Bush/George_W_Bush_0284.png
4,./aligned-images/George_W_Bush/George_W_Bush_0272.png
4,./aligned-images/George_W_Bush/George_W_Bush_0029.png
4,./aligned-images/George_W_Bush/George_W_Bush_0286.png
4,./aligned-images/George_W_Bush/George_W_Bush_0371.png
4,./aligned-images/George_W_Bush/George_W_Bush_0040.png
4,./aligned-images/George_W_Bush/George_W_Bush_0147.png
4,./aligned-images/George_W_Bush/George_W_Bush_0259.png
4,./aligned-images/George_W_Bush/George_W_Bush_0519.png
4,./aligned-images/George_W_Bush/George_W_Bush_0502.png
4,./aligned-images/George_W_Bush/George_W_Bush_0511.png
4,./aligned-images/George_W_Bush/George_W_Bush_0041.png
4,./aligned-images/George_W_Bush/George_W_Bush_0109.png
4,./aligned-images/George_W_Bush/George_W_Bush_0357.png
4,./aligned-images/George_W_Bush/George_W_Bush_0250.png
4,./aligned-images/George_W_Bush/George_W_Bush_0235.png
4,./aligned-images/George_W_Bush/George_W_Bush_0065.png
4,./aligned-images/George_W_Bush/George_W_Bush_0403.png
4,./aligned-images/George_W_Bush/George_W_Bush_0495.png
4,./aligned-images/George_W_Bush/George_W_Bush_0499.png
4,./aligned-images/George_W_Bush/George_W_Bush_0270.png
4,./aligned-images/George_W_Bush/George_W_Bush_0174.png
4,./aligned-images/George_W_Bush/George_W_Bush_0187.png
4,./aligned-images/George_W_Bush/George_W_Bush_0311.png
4,./aligned-images/George_W_Bush/George_W_Bush_0453.png
4,./aligned-images/George_W_Bush/George_W_Bush_0167.png
4,./aligned-images/George_W_Bush/George_W_Bush_0441.png
4,./aligned-images/George_W_Bush/George_W_Bush_0324.png
4,./aligned-images/George_W_Bush/George_W_Bush_0090.png
4,./aligned-images/George_W_Bush/George_W_Bush_0339.png
4,./aligned-images/George_W_Bush/George_W_Bush_0149.png
4,./aligned-images/George_W_Bush/George_W_Bush_0518.png
4,./aligned-images/George_W_Bush/George_W_Bush_0503.png
4,./aligned-images/George_W_Bush/George_W_Bush_0302.png
4,./aligned-images/George_W_Bush/George_W_Bush_0063.png
4,./aligned-images/George_W_Bush/George_W_Bush_0194.png
4,./aligned-images/George_W_Bush/George_W_Bush_0267.png
4,./aligned-images/George_W_Bush/George_W_Bush_0451.png
4,./aligned-images/George_W_Bush/George_W_Bush_0521.png
4,./aligned-images/George_W_Bush/George_W_Bush_0051.png
4,./aligned-images/George_W_Bush/George_W_Bush_0177.png
4,./aligned-images/George_W_Bush/George_W_Bush_0492.png
4,./aligned-images/George_W_Bush/George_W_Bush_0294.png
4,./aligned-images/George_W_Bush/George_W_Bush_0321.png
4,./aligned-images/George_W_Bush/George_W_Bush_0409.png
4,./aligned-images/George_W_Bush/George_W_Bush_0181.png
4,./aligned-images/George_W_Bush/George_W_Bush_0450.png
4,./aligned-images/George_W_Bush/George_W_Bush_0435.png
4,./aligned-images/George_W_Bush/George_W_Bush_0407.png
4,./aligned-images/George_W_Bush/George_W_Bush_0012.png
4,./aligned-images/George_W_Bush/George_W_Bush_0523.png
4,./aligned-images/George_W_Bush/George_W_Bush_0466.png
4,./aligned-images/George_W_Bush/George_W_Bush_0047.png
4,./aligned-images/George_W_Bush/George_W_Bush_0392.png
4,./aligned-images/George_W_Bush/George_W_Bush_0152.png
4,./aligned-images/George_W_Bush/George_W_Bush_0454.png
4,./aligned-images/George_W_Bush/George_W_Bush_0332.png
4,./aligned-images/George_W_Bush/George_W_Bush_0413.png
4,./aligned-images/George_W_Bush/George_W_Bush_0081.png
4,./aligned-images/George_W_Bush/George_W_Bush_0014.png
4,./aligned-images/George_W_Bush/George_W_Bush_0100.png
4,./aligned-images/George_W_Bush/George_W_Bush_0107.png
4,./aligned-images/George_W_Bush/George_W_Bush_0176.png
4,./aligned-images/George_W_Bush/George_W_Bush_0202.png
4,./aligned-images/George_W_Bush/George_W_Bush_0497.png
4,./aligned-images/George_W_Bush/George_W_Bush_0486.png
4,./aligned-images/George_W_Bush/George_W_Bush_0415.png
4,./aligned-images/George_W_Bush/George_W_Bush_0467.png
4,./aligned-images/George_W_Bush/George_W_Bush_0351.png
4,./aligned-images/George_W_Bush/George_W_Bush_0285.png
4,./aligned-images/George_W_Bush/George_W_Bush_0219.png
4,./aligned-images/George_W_Bush/George_W_Bush_0472.png
4,./aligned-images/George_W_Bush/George_W_Bush_0334.png
4,./aligned-images/George_W_Bush/George_W_Bush_0464.png
4,./aligned-images/George_W_Bush/George_W_Bush_0076.png
4,./aligned-images/George_W_Bush/George_W_Bush_0046.png
4,./aligned-images/George_W_Bush/George_W_Bush_0228.png
4,./aligned-images/George_W_Bush/George_W_Bush_0336.png
4,./aligned-images/George_W_Bush/George_W_Bush_0452.png
4,./aligned-images/George_W_Bush/George_W_Bush_0372.png
4,./aligned-images/George_W_Bush/George_W_Bush_0159.png
4,./aligned-images/George_W_Bush/George_W_Bush_0340.png
4,./aligned-images/George_W_Bush/George_W_Bush_0377.png
4,./aligned-images/George_W_Bush/George_W_Bush_0337.png
4,./aligned-images/George_W_Bush/George_W_Bush_0022.png
4,./aligned-images/George_W_Bush/George_W_Bush_0277.png
4,./aligned-images/George_W_Bush/George_W_Bush_0039.png
4,./aligned-images/George_W_Bush/George_W_Bush_0445.png
4,./aligned-images/George_W_Bush/George_W_Bush_0303.png
4,./aligned-images/George_W_Bush/George_W_Bush_0137.png
4,./aligned-images/George_W_Bush/George_W_Bush_0426.png
4,./aligned-images/George_W_Bush/George_W_Bush_0375.png
4,./aligned-images/George_W_Bush/George_W_Bush_0449.png
4,./aligned-images/George_W_Bush/George_W_Bush_0049.png
4,./aligned-images/George_W_Bush/George_W_Bush_0203.png
4,./aligned-images/George_W_Bush/George_W_Bush_0144.png
4,./aligned-images/George_W_Bush/George_W_Bush_0489.png
4,./aligned-images/George_W_Bush/George_W_Bush_0461.png
4,./aligned-images/George_W_Bush/George_W_Bush_0008.png
4,./aligned-images/George_W_Bush/George_W_Bush_0237.png
4,./aligned-images/George_W_Bush/George_W_Bush_0136.png
4,./aligned-images/George_W_Bush/George_W_Bush_0326.png
4,./aligned-images/George_W_Bush/George_W_Bush_0055.png
4,./aligned-images/George_W_Bush/George_W_Bush_0483.png
4,./aligned-images/George_W_Bush/George_W_Bush_0015.png
4,./aligned-images/George_W_Bush/George_W_Bush_0360.png
4,./aligned-images/George_W_Bush/George_W_Bush_0125.png
4,./aligned-images/George_W_Bush/George_W_Bush_0344.png
4,./aligned-images/George_W_Bush/George_W_Bush_0220.png
4,./aligned-images/George_W_Bush/George_W_Bush_0329.png
